Currency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin-sv,"May 24, 2016",3.96,3.98,3.94,3.95,"1,742,000","181,491,032"
bitcoin-sv,"May 23, 2016",3.92,3.97,3.90,3.97,"1,868,020","182,201,135"
bitcoin-sv,"May 22, 2016",3.96,3.99,3.90,3.93,"1,849,720","180,377,459"
bitcoin-sv,"May 21, 2016",3.88,3.97,3.88,3.95,"1,938,010","181,461,170"
bitcoin-sv,"May 20, 2016",3.82,3.92,3.82,3.88,"3,638,250","178,034,546"
bitcoin-sv,"May 19, 2016",4.00,4.03,3.83,3.83,"3,380,010","175,796,778"
bitcoin-sv,"May 18, 2016",3.98,4.04,3.98,4.00,"2,377,740","183,530,328"
bitcoin-sv,"May 17, 2016",4.00,4.03,3.97,3.98,"2,663,640","182,548,346"
bitcoin-sv,"May 16, 2016",4.06,4.16,3.98,4.01,"3,632,510","183,559,577"
bitcoin-sv,"May 15, 2016",4.01,4.10,3.97,4.06,"2,096,570","186,088,260"
bitcoin-sv,"May 14, 2016",3.93,4.05,3.92,4.01,"2,444,920","183,599,238"
bitcoin-sv,"May 13, 2016",3.86,3.96,3.83,3.93,"2,624,100","179,678,967"
bitcoin-sv,"May 12, 2016",3.88,3.90,3.80,3.86,"1,798,920","176,471,070"
bitcoin-sv,"May 11, 2016",3.82,3.91,3.81,3.88,"2,458,140","177,585,322"
bitcoin-sv,"May 10, 2016",4.06,4.12,3.80,3.82,"3,688,200","174,641,236"
bitcoin-sv,"May 09, 2016",3.94,4.08,3.90,4.06,"3,120,940","185,430,676"
bitcoin-sv,"May 08, 2016",3.94,3.94,3.89,3.94,"1,783,970","179,970,541"
bitcoin-sv,"May 07, 2016",3.82,4.00,3.82,3.95,"3,278,610","180,613,961"
bitcoin-sv,"May 06, 2016",3.72,3.82,3.71,3.82,"1,899,060","174,553,761"
bitcoin-sv,"May 05, 2016",3.74,3.76,3.71,3.71,"1,702,120","169,555,640"
bitcoin-sv,"May 04, 2016",3.74,3.78,3.73,3.75,"1,716,110","171,003,781"
bitcoin-sv,"May 03, 2016",3.68,3.76,3.66,3.74,"2,363,200","170,686,505"
bitcoin-sv,"May 02, 2016",3.71,3.78,3.64,3.68,"2,667,410","167,873,296"
bitcoin-sv,"May 01, 2016",3.66,3.72,3.64,3.71,"1,911,590","168,960,181"
bitcoin-sv,"Apr 30, 2016",3.81,3.82,3.64,3.66,"2,502,180","166,838,034"
bitcoin-sv,"Apr 29, 2016",3.79,3.85,3.72,3.81,"2,467,080","173,795,576"
bitcoin-sv,"Apr 28, 2016",3.88,3.88,3.69,3.79,"3,952,590","172,599,518"
bitcoin-sv,"Apr 27, 2016",4.05,4.23,3.87,3.89,"9,435,190","177,156,360"
bitcoin-sv,"Apr 26, 2016",3.80,4.11,3.79,4.05,"6,717,450","184,202,446"
bitcoin-sv,"Apr 25, 2016",3.62,3.87,3.55,3.81,"6,605,750","173,490,345"
bitcoin-sv,"Apr 24, 2016",3.35,3.65,3.35,3.63,"4,502,460","165,243,094"
bitcoin-sv,"Apr 23, 2016",3.32,3.34,3.31,3.33,"1,383,790","151,665,121"
bitcoin-sv,"Apr 22, 2016",3.35,3.35,3.31,3.32,"1,569,850","150,927,957"
bitcoin-sv,"Apr 21, 2016",3.28,3.35,3.27,3.35,"1,688,230","152,119,484"
bitcoin-sv,"Apr 20, 2016",3.29,3.29,3.27,3.28,"1,638,920","148,983,032"
bitcoin-sv,"Apr 19, 2016",3.25,3.29,3.24,3.29,"1,333,410","149,242,320"
bitcoin-sv,"Apr 18, 2016",3.26,3.27,3.24,3.24,"1,317,730","147,159,156"
bitcoin-sv,"Apr 17, 2016",3.28,3.28,3.25,3.26,"1,211,900","147,898,852"
bitcoin-sv,"Apr 16, 2016",3.28,3.29,3.27,3.27,"1,155,850","148,581,588"
bitcoin-sv,"Apr 15, 2016",3.24,3.28,3.24,3.28,"1,404,400","148,766,669"
bitcoin-sv,"Apr 14, 2016",3.25,3.26,3.23,3.24,"1,190,770","146,942,396"
bitcoin-sv,"Apr 13, 2016",3.26,3.27,3.24,3.24,"1,295,720","146,862,629"
bitcoin-sv,"Apr 12, 2016",3.24,3.28,3.23,3.26,"1,305,310","147,655,948"
bitcoin-sv,"Apr 11, 2016",3.23,3.24,3.21,3.24,"1,061,060","146,900,568"
bitcoin-sv,"Apr 10, 2016",3.22,3.25,3.21,3.23,"1,417,490","146,184,990"
bitcoin-sv,"Apr 09, 2016",3.22,3.23,3.20,3.22,"1,224,580","145,650,686"
bitcoin-sv,"Apr 08, 2016",3.24,3.25,3.21,3.22,"1,352,320","145,793,622"
bitcoin-sv,"Apr 07, 2016",3.26,3.26,3.23,3.25,"1,150,280","146,888,055"
bitcoin-sv,"Apr 06, 2016",3.26,3.26,3.24,3.26,"1,088,910","147,322,045"
bitcoin-sv,"Apr 05, 2016",3.25,3.27,3.24,3.25,"863,788","147,078,962"
bitcoin-sv,"Apr 04, 2016",3.26,3.27,3.22,3.25,"1,188,610","146,984,045"
bitcoin-sv,"Apr 03, 2016",3.26,3.27,3.25,3.26,"1,281,200","147,483,988"
bitcoin-sv,"Apr 02, 2016",3.25,3.28,3.24,3.26,"1,174,830","147,408,312"
bitcoin-sv,"Apr 01, 2016",3.25,3.26,3.23,3.24,"1,316,230","146,360,614"
bitcoin-sv,"Mar 31, 2016",3.23,3.27,3.22,3.26,"1,704,440","147,087,412"
bitcoin-sv,"Mar 30, 2016",3.23,3.28,3.20,3.22,"1,450,290","145,343,005"
bitcoin-sv,"Mar 29, 2016",3.26,3.28,3.20,3.23,"1,764,730","145,609,600"
bitcoin-sv,"Mar 28, 2016",3.30,3.30,3.26,3.26,"1,427,140","147,265,578"
bitcoin-sv,"Mar 27, 2016",3.23,3.32,3.23,3.30,"2,089,890","149,001,614"
bitcoin-sv,"Mar 26, 2016",3.23,3.24,3.21,3.23,"1,117,430","145,662,124"
bitcoin-sv,"Mar 25, 2016",3.23,3.24,3.21,3.23,"1,200,290","145,548,074"
bitcoin-sv,"Mar 24, 2016",3.25,3.25,3.22,3.22,"1,394,180","145,309,420"
bitcoin-sv,"Mar 23, 2016",3.23,3.25,3.22,3.24,"1,703,040","146,080,442"
bitcoin-sv,"Mar 22, 2016",3.20,3.24,3.20,3.23,"1,265,140","145,667,370"
bitcoin-sv,"Mar 21, 2016",3.21,3.21,3.19,3.20,"507,480","144,097,530"
bitcoin-sv,"Mar 20, 2016",3.18,3.21,3.18,3.21,"926,158","144,255,203"
bitcoin-sv,"Mar 19, 2016",3.17,3.19,3.16,3.18,"617,579","142,981,208"
bitcoin-sv,"Mar 18, 2016",3.31,3.31,3.15,3.17,"1,502,010","142,551,748"
bitcoin-sv,"Mar 17, 2016",3.31,3.32,3.30,3.31,"1,038,460","148,686,780"
bitcoin-sv,"Mar 16, 2016",3.31,3.32,3.30,3.31,"692,940","148,726,141"
bitcoin-sv,"Mar 15, 2016",3.30,3.33,3.29,3.31,"747,107","148,514,732"
bitcoin-sv,"Mar 14, 2016",3.31,3.33,3.29,3.30,"670,283","148,364,556"
bitcoin-sv,"Mar 13, 2016",3.29,3.32,3.28,3.31,"1,140,930","148,492,590"
bitcoin-sv,"Mar 12, 2016",3.39,3.39,3.27,3.29,"1,076,560","147,670,027"
bitcoin-sv,"Mar 11, 2016",3.29,3.40,3.29,3.38,"1,804,450","151,865,739"
bitcoin-sv,"Mar 10, 2016",3.28,3.29,3.25,3.29,"898,376","147,465,689"
bitcoin-sv,"Mar 09, 2016",3.25,3.30,3.24,3.28,"1,247,320","147,072,987"
bitcoin-sv,"Mar 08, 2016",3.27,3.28,3.23,3.25,"918,434","145,878,063"
bitcoin-sv,"Mar 07, 2016",3.22,3.27,3.20,3.27,"1,057,270","146,439,563"
bitcoin-sv,"Mar 06, 2016",3.19,3.25,3.17,3.22,"1,010,650","144,323,561"
bitcoin-sv,"Mar 05, 2016",3.25,3.25,3.13,3.19,"1,689,010","142,955,542"
bitcoin-sv,"Mar 04, 2016",3.32,3.35,3.25,3.25,"1,459,960","145,508,900"
bitcoin-sv,"Mar 03, 2016",3.36,3.36,3.31,3.32,"1,812,040","148,741,681"
bitcoin-sv,"Mar 02, 2016",3.43,3.44,3.37,3.37,"1,469,810","150,550,494"
bitcoin-sv,"Mar 01, 2016",3.45,3.45,3.41,3.43,"1,133,580","153,541,990"
bitcoin-sv,"Feb 29, 2016",3.44,3.49,3.42,3.45,"1,431,670","154,086,523"
bitcoin-sv,"Feb 28, 2016",3.41,3.47,3.36,3.44,"986,849","153,848,564"
bitcoin-sv,"Feb 27, 2016",3.43,3.45,3.39,3.41,"731,107","152,504,035"
bitcoin-sv,"Feb 26, 2016",3.37,3.42,3.32,3.42,"1,849,390","152,624,340"
bitcoin-sv,"Feb 25, 2016",3.39,3.40,3.33,3.37,"1,556,360","150,285,617"
bitcoin-sv,"Feb 24, 2016",3.40,3.42,3.32,3.37,"1,909,510","150,654,791"
bitcoin-sv,"Feb 23, 2016",3.49,3.52,3.38,3.40,"2,416,790","151,588,515"
bitcoin-sv,"Feb 22, 2016",3.47,3.51,3.43,3.48,"2,066,780","155,408,222"
bitcoin-sv,"Feb 21, 2016",3.46,3.58,3.40,3.46,"3,518,950","154,494,927"
bitcoin-sv,"Feb 20, 2016",3.27,3.50,3.26,3.46,"3,677,250","154,161,953"
bitcoin-sv,"Feb 19, 2016",3.26,3.27,3.23,3.25,"1,780,240","144,969,129"
bitcoin-sv,"Feb 18, 2016",3.25,3.27,3.23,3.25,"1,422,270","144,864,866"
bitcoin-sv,"Feb 17, 2016",3.23,3.26,3.20,3.24,"1,857,460","144,357,019"
bitcoin-sv,"Feb 16, 2016",3.20,3.22,3.18,3.21,"1,479,430","142,883,821"
bitcoin-sv,"Feb 15, 2016",3.23,3.25,3.17,3.18,"1,521,240","141,654,638"
bitcoin-sv,"Feb 14, 2016",3.15,3.21,3.15,3.21,"1,924,190","142,857,614"
bitcoin-sv,"Feb 13, 2016",3.12,3.14,3.11,3.13,"1,313,500","139,212,762"
bitcoin-sv,"Feb 12, 2016",3.09,3.12,3.08,3.11,"1,041,630","138,377,005"
bitcoin-sv,"Feb 11, 2016",3.11,3.13,3.07,3.08,"1,263,660","136,722,154"
bitcoin-sv,"Feb 10, 2016",3.09,3.13,3.08,3.10,"1,358,800","137,549,499"
bitcoin-sv,"Feb 09, 2016",3.08,3.08,3.05,3.08,"1,197,280","136,900,626"
bitcoin-sv,"Feb 08, 2016",3.09,3.11,3.06,3.06,"964,279","135,996,338"
bitcoin-sv,"Feb 07, 2016",3.11,3.13,3.08,3.09,"1,168,970","137,008,440"
bitcoin-sv,"Feb 06, 2016",3.15,3.15,3.08,3.10,"1,394,670","137,541,206"
bitcoin-sv,"Feb 05, 2016",3.17,3.17,3.14,3.14,"1,211,900","139,198,718"
bitcoin-sv,"Feb 04, 2016",3.06,3.18,3.06,3.16,"2,059,350","140,277,541"
bitcoin-sv,"Feb 03, 2016",3.09,3.09,3.04,3.05,"1,406,560","135,123,741"
bitcoin-sv,"Feb 02, 2016",3.09,3.10,3.07,3.08,"1,279,650","136,331,472"
bitcoin-sv,"Feb 01, 2016",3.07,3.10,3.06,3.08,"1,502,430","136,343,190"
bitcoin-sv,"Jan 31, 2016",3.10,3.11,3.04,3.05,"1,450,600","135,182,678"
bitcoin-sv,"Jan 30, 2016",3.12,3.12,3.08,3.08,"1,298,980","136,414,737"
bitcoin-sv,"Jan 29, 2016",3.14,3.14,3.06,3.11,"2,555,880","137,730,285"
bitcoin-sv,"Jan 28, 2016",3.29,3.30,3.11,3.12,"3,075,380","138,078,852"
bitcoin-sv,"Jan 27, 2016",3.16,3.32,3.16,3.29,"5,341,690","145,437,275"
bitcoin-sv,"Jan 26, 2016",3.13,3.17,3.12,3.15,"2,926,650","139,521,750"
bitcoin-sv,"Jan 25, 2016",3.19,3.19,3.11,3.13,"1,940,070","138,255,166"
bitcoin-sv,"Jan 24, 2016",3.11,3.21,3.10,3.18,"1,806,510","140,583,334"
bitcoin-sv,"Jan 23, 2016",3.08,3.15,3.08,3.10,"2,384,900","137,112,128"
bitcoin-sv,"Jan 22, 2016",3.23,3.24,3.05,3.08,"3,589,150","135,880,631"
bitcoin-sv,"Jan 21, 2016",3.38,3.40,3.21,3.22,"3,665,110","142,203,147"
bitcoin-sv,"Jan 20, 2016",3.01,3.43,2.99,3.39,"4,438,610","149,562,676"
bitcoin-sv,"Jan 19, 2016",3.05,3.06,2.99,3.02,"1,626,900","133,140,838"
bitcoin-sv,"Jan 18, 2016",3.02,3.06,2.98,3.05,"2,304,070","134,488,705"
bitcoin-sv,"Jan 17, 2016",3.09,3.10,3.02,3.03,"1,905,660","133,437,979"
bitcoin-sv,"Jan 16, 2016",2.97,3.11,2.92,3.09,"4,170,270","136,073,727"
bitcoin-sv,"Jan 15, 2016",3.46,3.46,3.00,3.00,"5,117,640","132,055,746"
bitcoin-sv,"Jan 14, 2016",3.47,3.48,3.45,3.47,"2,044,890","152,683,622"
bitcoin-sv,"Jan 13, 2016",3.49,3.49,3.43,3.48,"6,745,630","153,077,222"
bitcoin-sv,"Jan 12, 2016",3.55,3.56,3.49,3.49,"4,566,050","153,806,460"
bitcoin-sv,"Jan 11, 2016",3.53,3.57,3.53,3.56,"2,931,030","156,518,392"
bitcoin-sv,"Jan 10, 2016",3.56,3.56,3.50,3.54,"2,462,000","155,590,551"
bitcoin-sv,"Jan 09, 2016",3.57,3.59,3.54,3.56,"2,934,720","156,586,451"
bitcoin-sv,"Jan 08, 2016",3.60,3.64,3.53,3.57,"3,277,990","156,901,051"
bitcoin-sv,"Jan 07, 2016",3.45,3.61,3.44,3.60,"4,560,680","158,399,547"
bitcoin-sv,"Jan 06, 2016",3.47,3.47,3.44,3.45,"2,208,860","151,734,839"
bitcoin-sv,"Jan 05, 2016",3.49,3.51,3.45,3.47,"2,104,650","152,390,643"
bitcoin-sv,"Jan 04, 2016",3.48,3.51,3.48,3.50,"3,309,740","153,467,942"
bitcoin-sv,"Jan 03, 2016",3.50,3.51,3.45,3.48,"2,406,150","152,873,557"
bitcoin-sv,"Jan 02, 2016",3.52,3.53,3.49,3.50,"3,020,260","153,658,445"
bitcoin-sv,"Jan 01, 2016",3.48,3.53,3.47,3.51,"2,791,170","153,910,742"
bitcoin-sv,"Dec 31, 2015",3.46,3.50,3.41,3.48,"2,667,620","152,598,618"
bitcoin-sv,"Dec 30, 2015",3.51,3.51,3.45,3.46,"2,202,460","151,627,720"
bitcoin-sv,"Dec 29, 2015",3.47,3.52,3.44,3.50,"2,161,460","153,381,167"
bitcoin-sv,"Dec 28, 2015",3.48,3.53,3.46,3.47,"1,647,170","151,833,380"
bitcoin-sv,"Dec 27, 2015",3.42,3.49,3.39,3.48,"2,048,800","152,353,811"
bitcoin-sv,"Dec 26, 2015",3.64,3.64,3.38,3.42,"3,880,050","149,914,808"
bitcoin-sv,"Dec 25, 2015",3.65,3.68,3.60,3.62,"1,628,860","158,629,519"
bitcoin-sv,"Dec 24, 2015",3.59,3.68,3.59,3.64,"2,530,790","159,415,199"
bitcoin-sv,"Dec 23, 2015",3.43,3.59,3.43,3.58,"2,274,490","156,474,316"
bitcoin-sv,"Dec 22, 2015",3.46,3.48,3.40,3.42,"1,366,080","149,494,279"
bitcoin-sv,"Dec 21, 2015",3.55,3.55,3.43,3.46,"2,244,460","151,159,143"
bitcoin-sv,"Dec 20, 2015",3.74,3.75,3.48,3.54,"2,853,130","154,493,032"
bitcoin-sv,"Dec 19, 2015",3.77,3.78,3.71,3.72,"1,480,630","162,502,303"
bitcoin-sv,"Dec 18, 2015",3.75,3.81,3.73,3.76,"2,642,590","164,031,261"
bitcoin-sv,"Dec 17, 2015",3.70,3.79,3.68,3.74,"2,244,680","163,234,022"
bitcoin-sv,"Dec 16, 2015",3.84,3.84,3.68,3.70,"3,628,690","161,388,172"
bitcoin-sv,"Dec 15, 2015",3.62,3.84,3.61,3.83,"5,124,770","167,218,736"
bitcoin-sv,"Dec 14, 2015",3.64,3.67,3.60,3.61,"3,011,480","157,607,760"
bitcoin-sv,"Dec 13, 2015",3.60,3.66,3.57,3.63,"3,218,570","158,086,733"
bitcoin-sv,"Dec 12, 2015",3.84,3.97,3.50,3.61,"6,201,500","157,145,507"
bitcoin-sv,"Dec 11, 2015",3.67,3.85,3.67,3.84,"5,086,460","167,113,980"
bitcoin-sv,"Dec 10, 2015",3.67,3.68,3.59,3.66,"2,538,190","159,544,016"
bitcoin-sv,"Dec 09, 2015",3.68,3.74,3.61,3.67,"4,506,800","159,708,787"
bitcoin-sv,"Dec 08, 2015",3.65,3.69,3.55,3.69,"2,744,880","160,430,832"
bitcoin-sv,"Dec 07, 2015",3.45,3.69,3.45,3.65,"4,210,900","158,561,623"
bitcoin-sv,"Dec 06, 2015",3.53,3.58,3.45,3.47,"4,063,170","151,031,958"
bitcoin-sv,"Dec 05, 2015",3.37,3.54,3.37,3.52,"2,664,550","153,186,012"
bitcoin-sv,"Dec 04, 2015",3.38,3.39,3.34,3.36,"1,333,170","146,097,154"
bitcoin-sv,"Dec 03, 2015",3.35,3.44,3.34,3.38,"1,943,430","146,731,880"
bitcoin-sv,"Dec 02, 2015",3.43,3.44,3.30,3.34,"2,452,500","145,149,023"
bitcoin-sv,"Dec 01, 2015",3.63,3.64,3.40,3.43,"2,841,630","149,109,560"
bitcoin-sv,"Nov 30, 2015",3.66,3.74,3.58,3.62,"3,339,320","157,141,160"
bitcoin-sv,"Nov 29, 2015",3.53,3.68,3.50,3.67,"2,720,390","159,182,008"
bitcoin-sv,"Nov 28, 2015",3.58,3.58,3.46,3.52,"1,691,790","152,741,036"
bitcoin-sv,"Nov 27, 2015",3.60,3.63,3.52,3.58,"2,780,650","155,116,409"
bitcoin-sv,"Nov 26, 2015",3.35,3.72,3.35,3.61,"8,700,000","156,352,387"
bitcoin-sv,"Nov 25, 2015",3.11,3.34,3.09,3.34,"2,877,300","144,880,674"
bitcoin-sv,"Nov 24, 2015",3.13,3.13,3.09,3.11,"1,510,060","134,592,769"
bitcoin-sv,"Nov 23, 2015",3.14,3.15,3.11,3.12,"1,389,260","135,252,007"
bitcoin-sv,"Nov 22, 2015",3.16,3.16,3.11,3.14,"1,070,770","135,756,075"
bitcoin-sv,"Nov 21, 2015",3.12,3.16,3.11,3.15,"1,057,060","136,300,087"
bitcoin-sv,"Nov 20, 2015",3.14,3.14,3.07,3.12,"1,698,240","134,758,405"
bitcoin-sv,"Nov 19, 2015",3.19,3.21,3.13,3.13,"1,448,970","135,495,998"
bitcoin-sv,"Nov 18, 2015",3.20,3.21,3.17,3.19,"1,425,920","137,695,933"
bitcoin-sv,"Nov 17, 2015",3.19,3.23,3.16,3.20,"1,607,020","138,360,391"
bitcoin-sv,"Nov 16, 2015",3.07,3.19,3.05,3.19,"1,578,010","137,775,423"
bitcoin-sv,"Nov 15, 2015",3.20,3.22,3.06,3.07,"1,750,230","132,390,857"
bitcoin-sv,"Nov 14, 2015",3.22,3.25,3.18,3.19,"1,293,740","137,907,833"
bitcoin-sv,"Nov 13, 2015",3.27,3.29,3.15,3.23,"2,247,490","139,218,842"
bitcoin-sv,"Nov 12, 2015",2.97,3.29,2.97,3.28,"4,133,180","141,446,841"
bitcoin-sv,"Nov 11, 2015",3.12,3.12,2.94,2.97,"3,648,510","128,061,359"
bitcoin-sv,"Nov 10, 2015",3.40,3.46,3.04,3.12,"5,565,520","134,303,728"
bitcoin-sv,"Nov 09, 2015",3.43,3.45,3.26,3.40,"4,195,940","146,395,546"
bitcoin-sv,"Nov 08, 2015",3.62,3.66,3.41,3.42,"2,399,540","147,313,317"
bitcoin-sv,"Nov 07, 2015",3.55,3.68,3.55,3.60,"2,638,500","155,007,058"
bitcoin-sv,"Nov 06, 2015",3.95,3.97,3.45,3.55,"8,761,900","152,766,349"
bitcoin-sv,"Nov 05, 2015",4.20,4.41,3.77,3.96,"13,017,300","170,517,149"
bitcoin-sv,"Nov 04, 2015",4.58,5.32,4.05,4.23,"22,553,800","182,014,884"
bitcoin-sv,"Nov 03, 2015",4.17,4.80,4.10,4.59,"18,600,100","197,420,542"
bitcoin-sv,"Nov 02, 2015",3.98,4.20,3.94,4.16,"6,302,390","179,083,663"
bitcoin-sv,"Nov 01, 2015",3.82,3.99,3.77,3.96,"3,801,480","170,183,326"
bitcoin-sv,"Oct 31, 2015",4.08,4.12,3.77,3.80,"5,425,140","163,466,869"
bitcoin-sv,"Oct 30, 2015",3.77,4.20,3.74,4.06,"12,206,200","174,468,898"
bitcoin-sv,"Oct 29, 2015",3.10,3.93,3.06,3.78,"11,455,900","162,409,745"
bitcoin-sv,"Oct 28, 2015",3.10,3.11,3.09,3.10,"1,433,200","133,105,313"
bitcoin-sv,"Oct 27, 2015",3.11,3.11,3.08,3.09,"1,102,490","132,794,136"
bitcoin-sv,"Oct 26, 2015",3.07,3.11,3.07,3.10,"1,119,820","133,168,904"
bitcoin-sv,"Oct 25, 2015",3.11,3.14,3.07,3.07,"1,656,730","131,469,615"
bitcoin-sv,"Oct 24, 2015",3.11,3.12,3.08,3.10,"955,111","132,885,528"
bitcoin-sv,"Oct 23, 2015",3.12,3.13,3.09,3.11,"1,196,600","133,341,501"
bitcoin-sv,"Oct 22, 2015",3.08,3.14,3.07,3.11,"1,215,290","133,429,069"
bitcoin-sv,"Oct 21, 2015",3.09,3.12,3.06,3.08,"988,482","131,693,024"
bitcoin-sv,"Oct 20, 2015",3.05,3.09,3.05,3.09,"1,163,340","132,390,759"
bitcoin-sv,"Oct 19, 2015",3.03,3.05,3.01,3.05,"1,239,570","130,435,394"
bitcoin-sv,"Oct 18, 2015",3.07,3.08,3.00,3.02,"1,217,780","129,313,854"
bitcoin-sv,"Oct 17, 2015",3.11,3.16,3.04,3.07,"2,454,780","131,356,974"
bitcoin-sv,"Oct 16, 2015",3.11,3.14,3.09,3.11,"1,472,800","132,843,984"
bitcoin-sv,"Oct 15, 2015",3.15,3.16,3.10,3.10,"1,428,290","132,694,493"
bitcoin-sv,"Oct 14, 2015",3.18,3.20,3.10,3.14,"1,781,770","134,330,329"
bitcoin-sv,"Oct 13, 2015",3.14,3.19,3.11,3.18,"1,605,970","135,803,629"
bitcoin-sv,"Oct 12, 2015",3.15,3.17,3.13,3.14,"1,252,010","133,941,140"
bitcoin-sv,"Oct 11, 2015",3.11,3.15,3.08,3.15,"1,222,700","134,231,126"
bitcoin-sv,"Oct 10, 2015",3.11,3.14,3.09,3.11,"1,000,850","132,520,745"
bitcoin-sv,"Oct 09, 2015",3.07,3.11,3.06,3.11,"978,079","132,560,237"
bitcoin-sv,"Oct 08, 2015",3.06,3.08,3.05,3.06,"1,137,940","130,644,220"
bitcoin-sv,"Oct 07, 2015",3.15,3.16,3.06,3.06,"1,695,270","130,369,711"
bitcoin-sv,"Oct 06, 2015",3.02,3.16,3.01,3.15,"1,972,700","134,046,065"
bitcoin-sv,"Oct 05, 2015",3.02,3.03,2.99,3.02,"1,277,060","128,465,749"
bitcoin-sv,"Oct 04, 2015",3.03,3.06,3.00,3.01,"982,441","128,350,199"
bitcoin-sv,"Oct 03, 2015",3.00,3.04,2.99,3.03,"1,051,760","128,973,190"
bitcoin-sv,"Oct 02, 2015",3.00,3.02,2.98,2.99,"1,132,180","127,360,317"
bitcoin-sv,"Oct 01, 2015",3.01,3.05,2.96,3.00,"1,644,010","127,686,323"
bitcoin-sv,"Sep 30, 2015",2.97,3.05,2.97,3.01,"1,371,090","127,981,295"
bitcoin-sv,"Sep 29, 2015",3.10,3.17,2.97,2.97,"2,896,120","126,245,099"
bitcoin-sv,"Sep 28, 2015",2.88,3.08,2.88,3.07,"2,604,270","130,570,525"
bitcoin-sv,"Sep 27, 2015",2.89,2.90,2.87,2.87,"748,001","121,956,212"
bitcoin-sv,"Sep 26, 2015",2.89,2.90,2.87,2.89,"531,617","122,583,595"
bitcoin-sv,"Sep 25, 2015",2.93,2.95,2.89,2.89,"959,962","122,796,369"
bitcoin-sv,"Sep 24, 2015",2.87,2.95,2.87,2.93,"1,328,450","124,331,168"
bitcoin-sv,"Sep 23, 2015",2.86,2.90,2.85,2.87,"901,921","121,555,730"
bitcoin-sv,"Sep 22, 2015",2.80,2.88,2.80,2.84,"1,442,340","120,626,204"
bitcoin-sv,"Sep 21, 2015",2.85,2.86,2.80,2.80,"1,027,230","118,658,299"
bitcoin-sv,"Sep 20, 2015",2.88,2.88,2.83,2.85,"989,389","120,624,329"
bitcoin-sv,"Sep 19, 2015",2.95,2.96,2.86,2.87,"897,801","121,733,859"
bitcoin-sv,"Sep 18, 2015",2.91,3.01,2.90,2.96,"1,572,740","125,223,443"
bitcoin-sv,"Sep 17, 2015",2.81,2.93,2.80,2.91,"1,626,720","123,039,606"
bitcoin-sv,"Sep 16, 2015",2.83,2.85,2.77,2.80,"1,192,860","118,619,620"
bitcoin-sv,"Sep 15, 2015",2.84,2.93,2.82,2.82,"918,109","119,432,753"
bitcoin-sv,"Sep 14, 2015",2.81,2.86,2.78,2.84,"1,135,730","120,298,572"
bitcoin-sv,"Sep 13, 2015",2.82,2.85,2.77,2.82,"1,328,080","119,039,669"
bitcoin-sv,"Sep 12, 2015",2.96,2.97,2.82,2.83,"1,517,440","119,404,665"
bitcoin-sv,"Sep 11, 2015",2.95,2.98,2.94,2.96,"1,251,460","124,941,552"
bitcoin-sv,"Sep 10, 2015",2.92,2.97,2.89,2.95,"1,420,320","124,556,370"
bitcoin-sv,"Sep 09, 2015",3.05,3.05,2.91,2.92,"2,298,470","123,438,211"
bitcoin-sv,"Sep 08, 2015",3.05,3.13,3.01,3.05,"2,566,300","128,602,744"
bitcoin-sv,"Sep 07, 2015",3.04,3.10,2.99,3.05,"2,254,530","128,492,846"
bitcoin-sv,"Sep 06, 2015",2.92,3.12,2.90,3.05,"4,281,360","128,537,982"
bitcoin-sv,"Sep 05, 2015",2.70,2.94,2.66,2.92,"2,666,820","123,074,699"
bitcoin-sv,"Sep 04, 2015",2.64,2.72,2.63,2.70,"1,441,530","113,825,968"
bitcoin-sv,"Sep 03, 2015",2.80,2.80,2.58,2.63,"2,210,590","110,922,367"
bitcoin-sv,"Sep 02, 2015",2.82,2.83,2.76,2.80,"2,423,010","117,720,412"
bitcoin-sv,"Sep 01, 2015",2.85,2.88,2.81,2.82,"1,376,040","118,709,338"
bitcoin-sv,"Aug 31, 2015",2.85,2.86,2.79,2.84,"1,752,920","119,593,696"
bitcoin-sv,"Aug 30, 2015",2.87,2.91,2.76,2.85,"1,497,480","119,818,261"
bitcoin-sv,"Aug 29, 2015",2.92,2.95,2.82,2.88,"1,706,060","120,962,813"
bitcoin-sv,"Aug 28, 2015",2.84,2.96,2.71,2.91,"4,186,540","122,175,739"
bitcoin-sv,"Aug 27, 2015",2.95,2.99,2.84,2.87,"1,936,130","120,446,140"
bitcoin-sv,"Aug 26, 2015",2.95,3.04,2.84,2.95,"4,551,630","123,788,367"
bitcoin-sv,"Aug 25, 2015",2.98,3.05,2.54,2.94,"11,404,300","123,359,200"
bitcoin-sv,"Aug 24, 2015",3.39,3.39,2.97,2.99,"7,278,630","125,697,355"
bitcoin-sv,"Aug 23, 2015",3.51,3.54,3.35,3.39,"2,066,020","142,380,571"
bitcoin-sv,"Aug 22, 2015",3.56,3.59,3.46,3.51,"1,913,720","147,179,914"
bitcoin-sv,"Aug 21, 2015",3.60,3.64,3.55,3.57,"1,720,630","149,335,695"
bitcoin-sv,"Aug 20, 2015",3.47,3.62,3.47,3.61,"2,882,900","150,905,680"
bitcoin-sv,"Aug 19, 2015",3.48,3.62,3.36,3.48,"5,742,670","145,478,986"
bitcoin-sv,"Aug 18, 2015",3.98,4.00,3.44,3.47,"3,464,380","145,035,996"
